,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-01-22 11:36:03.000000,2025-01-22 11:36:03,1575.0,7.0,742.0,118.0,347.0,71.0,154.0,5122.0,Benchmarks of approximate nearest neighbor libraries in Python.,111.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,58.0,205.0,,3.0,2459.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,254.0,97.0,199.0,6.0,6.0,3846.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,254.0,97.0,199.0,6.0,6.0,3846.0,Collection of database clients for python.,12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,254.0,97.0,199.0,6.0,6.0,3846.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,254.0,97.0,199.0,6.0,6.0,3846.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-02-27 14:08:03.000000,2025-02-27 14:06:25,176591.0,3791.0,72963.0,7529.0,45947.0,787.0,39480.0,190978.0,An Open Source Machine Learning Framework for Everyone.,4802.0,55,True,2024-10-24 23:51:36,2.18.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],471234.0,471234.0,https://pypi.org/project/tensorflow,19481080.0,20291804.0,https://anaconda.org/conda-forge/tensorflow,2025-02-10 00:44:21.123,5353755.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-02-27 13:47:52.936020,2699.0,79185539.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-02-27 14:05:26.000000,2025-02-27 14:00:49,84855.0,3281.0,22964.0,1765.0,98505.0,14521.0,34638.0,87315.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5423.0,55,True,2025-01-29 17:18:54,2.6.0,58.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],657664.0,657664.0,https://pypi.org/project/torch,40843919.0,41477138.0,https://anaconda.org/pytorch/pytorch,2024-10-28 23:02:38.194,25931053.0,,,,,1.0,76347.0,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-02-26 09:39:28.000000,2025-02-26 08:47:45,32204.0,248.0,24911.0,2145.0,18423.0,1570.0,9829.0,61254.0,scikit-learn: machine learning in Python.,3265.0,53,True,2025-01-10 10:51:11,1.6.1,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1078707.0,1078707.0,https://pypi.org/project/scikit-learn,77500706.0,78100783.0,https://anaconda.org/conda-forge/scikit-learn,2025-01-10 08:41:17.222,34203896.0,,,,,1.0,1042.0,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-02-27 14:07:16.000000,2025-02-27 13:38:25,18151.0,666.0,27057.0,1142.0,19178.0,997.0,15742.0,140292.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3090.0,52,True,2025-02-21 10:28:01,4.49.0-SigLIP-2,138.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",296660.0,296660.0,https://pypi.org/project/transformers,47809377.0,47855206.0,https://anaconda.org/conda-forge/transformers,2025-02-17 21:07:47.741,2520598.0,,,,,1.0,,,,,,,,,,,,,,,
