,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-03-03 12:22:29.000000,2025-03-03 12:22:29,1576.0,8.0,743.0,118.0,348.0,73.0,154.0,5144.0,Benchmarks of approximate nearest neighbor libraries in Python.,111.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,58.0,205.0,,3.0,2467.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,255.0,97.0,199.0,6.0,6.0,3862.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,255.0,97.0,199.0,6.0,6.0,3862.0,Collection of database clients for python.,12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,255.0,97.0,199.0,6.0,6.0,3862.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,255.0,97.0,199.0,6.0,6.0,3862.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-03-06 13:53:22.000000,2025-03-06 13:40:24,176950.0,3778.0,72978.0,7524.0,46441.0,787.0,39498.0,191133.0,An Open Source Machine Learning Framework for Everyone.,4807.0,55,True,2024-10-24 23:51:36,2.18.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],474779.0,474779.0,https://pypi.org/project/tensorflow,20362914.0,21166161.0,https://anaconda.org/conda-forge/tensorflow,2025-02-10 00:44:21.123,5367855.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-03-06 13:50:10.996337,2708.0,79228094.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-03-06 13:45:55.000000,2025-03-06 12:04:46,85133.0,3257.0,23026.0,1770.0,98881.0,14588.0,34779.0,87583.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5435.0,55,True,2025-01-29 17:18:54,2.6.0,58.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],665750.0,665750.0,https://pypi.org/project/torch,39527508.0,40148366.0,https://anaconda.org/pytorch/pytorch,2024-10-28 23:02:38.194,26043994.0,,,,,1.0,77828.0,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-03-04 18:45:14.000000,2025-03-04 18:45:13,32218.0,243.0,24933.0,2142.0,18452.0,1578.0,9832.0,61333.0,scikit-learn: machine learning in Python.,3268.0,53,True,2025-01-10 10:51:11,1.6.1,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1089845.0,1089845.0,https://pypi.org/project/scikit-learn,79230418.0,79822434.0,https://anaconda.org/conda-forge/scikit-learn,2025-01-10 08:41:17.222,34336456.0,,,,,1.0,1043.0,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-03-06 13:58:10.000000,2025-03-06 13:12:30,18180.0,651.0,27130.0,1142.0,19252.0,1019.0,15780.0,140741.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3092.0,52,True,2025-03-04 13:58:36,4.49.0-AyaVision,138.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",301731.0,301731.0,https://pypi.org/project/transformers,48890167.0,48935561.0,https://anaconda.org/conda-forge/transformers,2025-02-17 21:07:47.741,2542097.0,,,,,1.0,,,,,,,,,,,,,,,
