,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-03-17 02:57:37.000000,2025-03-03 12:22:29,1576.0,8.0,746.0,117.0,349.0,75.0,154.0,5167.0,Benchmarks of approximate nearest neighbor libraries in Python.,111.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,57.0,205.0,,3.0,2477.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,264.0,97.0,200.0,6.0,6.0,3902.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,264.0,97.0,200.0,6.0,6.0,3902.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,264.0,97.0,200.0,6.0,6.0,3902.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,264.0,97.0,200.0,6.0,6.0,3902.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-03-20 14:05:57.000000,2025-03-20 14:05:49,177566.0,3716.0,73031.0,7514.0,47306.0,812.0,39514.0,191468.0,An Open Source Machine Learning Framework for Everyone.,4825.0,55,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],482273.0,482273.0,https://pypi.org/project/tensorflow,21282208.0,22086864.0,https://anaconda.org/conda-forge/tensorflow,2025-03-12 01:01:27.601,5398854.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-03-20 12:49:56.198439,2721.0,79323825.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-03-20 14:05:05.000000,2025-03-20 10:14:23,85660.0,3142.0,23131.0,1774.0,99529.0,14722.0,34949.0,88056.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5470.0,55,True,2025-01-29 17:18:54,2.6.0,58.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],683067.0,683067.0,https://pypi.org/project/torch,39813967.0,40439373.0,https://anaconda.org/pytorch/pytorch,2024-10-28 23:02:38.194,26234166.0,,,,,1.0,79906.0,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-03-20 12:26:51.000000,2025-03-20 12:26:51,32252.0,239.0,24977.0,2141.0,18510.0,1587.0,9850.0,61489.0,scikit-learn: machine learning in Python.,3274.0,53,True,2025-01-10 10:51:11,1.6.1,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1114185.0,1114185.0,https://pypi.org/project/scikit-learn,84345171.0,84942864.0,https://anaconda.org/conda-forge/scikit-learn,2025-01-10 08:41:17.222,34665693.0,,,,,1.0,1048.0,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-03-20 14:10:44.000000,2025-03-20 14:10:43,18305.0,669.0,27272.0,1136.0,19430.0,1029.0,15857.0,141561.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3119.0,52,True,2025-03-18 16:06:21,4.49.0-Mistral-3,138.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",312608.0,312608.0,https://pypi.org/project/transformers,51608217.0,51654497.0,https://anaconda.org/conda-forge/transformers,2025-02-17 21:07:47.741,2591710.0,,,,,1.0,,,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-03-19 14:37:14.000000,2025-03-19 14:37:13,34808.0,573.0,5176.0,350.0,12001.0,1454.0,9247.0,13463.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1755.0,50,True,2025-02-17 01:57:38,1.15.2,98.0,scipy,conda-forge/scipy,,,,1266048.0,1266048.0,https://pypi.org/project/scipy,128886471.0,130029878.0,https://anaconda.org/conda-forge/scipy,2025-02-17 15:24:02.424,59244231.0,,,,,1.0,475070.0,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-03-19 00:36:49.000000,2025-03-19 00:36:48,52204.0,454.0,7627.0,586.0,18979.0,1242.0,9519.0,20903.0,matplotlib: plotting with Python.,1785.0,49,True,2025-02-27 18:57:43,3.10.1,92.0,matplotlib,conda-forge/matplotlib,,,,1614756.0,1614756.0,https://pypi.org/project/matplotlib,80764016.0,81268629.0,https://anaconda.org/conda-forge/matplotlib,2025-02-28 23:17:42.872,28762991.0,,,,,1.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-03-19 14:13:37.000000,2025-03-19 14:13:37,19319.0,375.0,2123.0,217.0,5370.0,67.0,3184.0,12635.0,Python Imaging Library (Fork).,483.0,48,True,2025-01-02 08:20:18,11.1.0,58.0,Pillow,conda-forge/pillow,,,,2134641.0,2134641.0,https://pypi.org/project/Pillow,134668315.0,135582117.0,https://anaconda.org/conda-forge/pillow,2025-01-03 20:03:34.476,51172912.0,,,,,1.0,,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-03-20 14:22:41.672000,2025-03-20 14:19:05,24478.0,1100.0,6016.0,480.0,31525.0,3750.0,15961.0,36111.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1183.0,47,True,2025-02-27 19:57:08,ray-2.43.0,100.0,ray,conda-forge/ray-tune,,,,22028.0,22028.0,https://pypi.org/project/ray,6090639.0,6104549.0,https://anaconda.org/conda-forge/ray-tune,2025-03-20 14:22:41.672,709320.0,,,,,1.0,249.0,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-03-20 14:36:58.000000,2025-03-20 13:37:42,7334.0,418.0,3292.0,324.0,5810.0,1009.0,3929.0,38277.0,Streamlit A faster way to build and share data apps.,261.0,46,True,2025-03-11 20:07:46,1.43.2,95.0,streamlit,,,,,774489.0,774489.0,https://pypi.org/project/streamlit,8783043.0,8783043.0,,,,,,,,1.0,,,,,,,,,,,,,,,
15,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-03-20 14:34:12.000000,2025-03-19 13:11:49,8107.0,208.0,2083.0,424.0,1218.0,494.0,1401.0,22168.0,Data Apps & Dashboards for Python. No JavaScript Required.,172.0,46,True,2025-03-17 19:53:49,3.0.0,112.0,dash,conda-forge/dash,,,,80262.0,80262.0,https://pypi.org/project/dash,5340760.0,5371018.0,https://anaconda.org/conda-forge/dash,2025-03-18 07:59:50.955,1724677.0,,,,,1.0,88.0,3.0,,,,,,,,,,,,,
16,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-03-20 00:40:05.000000,2025-03-17 18:28:21,7666.0,255.0,2579.0,276.0,1838.0,598.0,2524.0,16892.0,The interactive graphing library for Python.,282.0,46,True,2025-03-17 15:02:47,6.0.1,105.0,plotly,conda-forge/plotly,,,,383166.0,383166.0,https://pypi.org/project/plotly,21442879.0,21657389.0,https://anaconda.org/conda-forge/plotly,2025-03-17 19:45:59.827,8676476.0,,,,,1.0,86.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,64916.0,,,,,,,,,,
17,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-03-19 20:38:54.000000,2025-03-19 20:38:54,59756.0,480.0,4557.0,290.0,13800.0,4490.0,9050.0,13433.0,A computer algebra system written in pure Python.,1359.0,46,False,2024-09-18 21:54:45,1.13.3,55.0,sympy,conda-forge/sympy,,,,235270.0,235270.0,https://pypi.org/project/sympy,39418421.0,39563133.0,https://anaconda.org/conda-forge/sympy,2025-01-07 11:14:01.011,8162892.0,,,,,1.0,556224.0,,,,,,,,,,,,,,
