,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-04-15 14:58:41.000000,2025-04-15 14:58:40,1582.0,7.0,757.0,116.0,355.0,79.0,155.0,5257.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,186.0,57.0,205.0,,3.0,2502.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3949.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3949.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3949.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,270.0,97.0,200.0,6.0,6.0,3949.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-05-01 13:46:26.000000,2025-05-01 09:22:28,179532.0,4015.0,73082.0,7500.0,50086.0,841.0,39596.0,192483.0,An Open Source Machine Learning Framework for Everyone.,4854.0,56,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],508720.0,508720.0,https://pypi.org/project/tensorflow,21757979.0,22550766.0,https://anaconda.org/conda-forge/tensorflow,2025-04-22 14:56:20.356,5497394.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-05-01 12:48:43.041654,2751.0,79572665.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-05-01 14:02:24.000000,2025-05-01 10:25:31,87213.0,3317.0,23509.0,1784.0,101466.0,14905.0,35788.0,89584.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5570.0,55,True,2025-04-23 16:16:06,2.7.0,59.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],744196.0,744196.0,https://pypi.org/project/torch,48475980.0,49086733.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,26836880.0,,,,,1.0,85797.0,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-05-01 13:58:58.000000,2025-05-01 13:58:58,18843.0,918.0,27725.0,1150.0,20196.0,1057.0,16108.0,143730.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3226.0,54,True,2025-04-30 08:43:37,4.51.3-LlamaGuard-preiew,142.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",351165.0,351165.0,https://pypi.org/project/transformers,61357917.0,61405508.0,https://anaconda.org/conda-forge/transformers,2025-04-22 14:57:14.678,2760322.0,,,,,1.0,,2.0,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-05-01 09:31:32.000000,2025-05-01 09:31:32,32410.0,282.0,25055.0,2137.0,18699.0,1585.0,9903.0,61904.0,scikit-learn: machine learning in Python.,3292.0,53,True,2025-01-10 10:51:11,1.6.1,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1207534.0,1207534.0,https://pypi.org/project/scikit-learn,94233221.0,94830392.0,https://anaconda.org/conda-forge/scikit-learn,2025-04-22 14:56:23.760,35829771.0,,,,,1.0,1053.0,,,,,,,,,,,,,,
