,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-04-15 14:58:41.000000,2025-04-15 14:58:40,1582.0,6.0,765.0,115.0,358.0,80.0,155.0,5292.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,187.0,57.0,205.0,,3.0,2520.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,272.0,97.0,200.0,6.0,6.0,3987.0,Collection of data-loading and -extraction libraries.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,272.0,97.0,200.0,6.0,6.0,3987.0,Collection of database clients for python.,13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,272.0,97.0,200.0,6.0,6.0,3987.0,"Collection of data-container, dataframe, and pandas-utility libraries.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-03-11 09:47:21.000000,2025-03-11 09:47:21,361.0,1.0,272.0,97.0,200.0,6.0,6.0,3987.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",13.0,0,True,2024-06-06 14:07:12,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-06-05 13:58:39.000000,2025-06-05 13:21:33,181013.0,3947.0,73120.0,7487.0,52270.0,889.0,39676.0,193006.0,An Open Source Machine Learning Framework for Everyone.,4870.0,56,True,2025-03-12 00:56:36,2.19.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],532149.0,532149.0,https://pypi.org/project/tensorflow,22701601.0,23489620.0,https://anaconda.org/conda-forge/tensorflow,2025-04-22 14:56:20.356,5572395.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-06-05 12:50:10.506616,2773.0,79760788.0,1.0,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-06-05 13:57:19.000000,2025-06-05 13:51:54,88638.0,3421.0,23850.0,1788.0,103166.0,15178.0,36432.0,90564.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5646.0,55,True,2025-06-04 18:13:15,2.7.1,60.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],802500.0,802500.0,https://pypi.org/project/torch,46296569.0,46903952.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,27293902.0,,,,,1.0,89504.0,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-06-05 14:01:30.000000,2025-06-05 12:57:23,19202.0,1009.0,28130.0,1150.0,20692.0,1049.0,16311.0,145211.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",3301.0,54,True,2025-06-02 13:07:17,4.52.4-ColQwen2-preiew,147.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",387743.0,387743.0,https://pypi.org/project/transformers,60739582.0,60788301.0,https://anaconda.org/conda-forge/transformers,2025-05-30 12:30:21.449,2874469.0,,,,,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-06-05 00:33:38.000000,2025-06-04 23:31:38,32511.0,290.0,25167.0,2134.0,18845.0,1583.0,9954.0,62239.0,scikit-learn: machine learning in Python.,3320.0,53,True,2025-01-10 10:51:11,1.6.1,56.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1296801.0,1296801.0,https://pypi.org/project/scikit-learn,99390606.0,99992414.0,https://anaconda.org/conda-forge/scikit-learn,2025-05-09 15:42:51.583,36709782.0,,,,,1.0,1057.0,,,,,,,,,,,,,,
