,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,1.0,803.0,117.0,363.0,87.0,156.0,5406.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-14 18:07:36.000000,2025-08-14 18:07:34,357.0,11.0,188.0,57.0,210.0,1.0,3.0,2579.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2025-08-14 18:07:39,2025.08.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-21 13:52:30.000000,2025-08-14 14:18:45,373.0,12.0,273.0,98.0,208.0,8.0,6.0,4102.0,Collection of data-loading and -extraction libraries.,14.0,0,True,2025-08-14 14:18:52,2025.08.14,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-21 13:52:30.000000,2025-08-14 14:18:45,373.0,12.0,273.0,98.0,208.0,8.0,6.0,4102.0,Collection of database clients for python.,14.0,0,True,2025-08-14 14:18:52,2025.08.14,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-21 13:52:30.000000,2025-08-14 14:18:45,373.0,12.0,273.0,98.0,208.0,8.0,6.0,4102.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,2025-08-14 14:18:52,2025.08.14,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-21 13:52:30.000000,2025-08-14 14:18:45,373.0,12.0,273.0,98.0,208.0,8.0,6.0,4102.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,2025-08-14 14:18:52,2025.08.14,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-08-21 13:50:35.000000,2025-08-21 13:45:26,183819.0,3339.0,73218.0,7456.0,56449.0,898.0,39838.0,194059.0,An Open Source Machine Learning Framework for Everyone.,4915.0,54,True,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],537814.0,537814.0,https://pypi.org/project/tensorflow,https://anaconda.org/conda-forge/tensorflow,2025-08-07 13:16:35.649,5781787.0,780187.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-08-21 12:49:38.600277,2797.0,80192274.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-08-21 14:09:42.000000,2025-08-21 10:47:03,91954.0,3833.0,24528.0,1788.0,107463.0,15514.0,37730.0,92562.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5838.0,54,True,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],819993.0,819993.0,https://pypi.org/project/torch,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28057160.0,597879.0,,,,,1.0,98438.0,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-08-21 07:48:16.000000,2025-08-21 07:48:16,32744.0,260.0,25431.0,2140.0,19203.0,1580.0,10076.0,63088.0,scikit-learn: machine learning in Python.,3364.0,51,True,2025-07-18 09:24:49,1.7.1,58.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1319440.0,1319440.0,https://pypi.org/project/scikit-learn,https://anaconda.org/conda-forge/scikit-learn,2025-07-22 10:49:17.158,38604511.0,612779.0,,,,,1.0,1062.0,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-08-21 13:55:54.000000,2025-08-21 13:32:36,20143.0,1075.0,28979.0,1161.0,21963.0,1082.0,16730.0,148597.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3515.0,50,True,2025-08-21 09:45:11,4.55.3,157.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",398632.0,398632.0,https://pypi.org/project/transformers,https://anaconda.org/conda-forge/transformers,2025-08-21 12:21:02.833,3092892.0,50703.0,,,,,1.0,,,,,,,,,,,,,,
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-08-21 06:44:17.000000,2025-08-21 06:44:16,11664.0,138.0,18946.0,1884.0,8292.0,233.0,12295.0,63355.0,Deep Learning for humans.,1426.0,48,True,2025-08-11 21:12:49,3.11.2,80.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],303559.0,303559.0,https://pypi.org/project/keras,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4300651.0,69365.0,,,,,1.0,,,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-08-21 04:20:57.000000,2025-08-21 04:20:56,35777.0,463.0,5309.0,351.0,12495.0,1480.0,9496.0,13935.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1813.0,48,True,2025-07-27 17:14:18,1.16.1,100.0,,scipy,conda-forge/scipy,,,,1395002.0,1395002.0,https://pypi.org/project/scipy,https://anaconda.org/conda-forge/scipy,2025-08-12 08:25:14.017,66778269.0,1175774.0,,,,,1.0,494483.0,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-08-20 23:39:09.000000,2025-08-20 23:39:09,52900.0,338.0,7800.0,587.0,19460.0,1240.0,9708.0,21587.0,matplotlib: plotting with Python.,1843.0,47,True,2025-07-31 17:11:12,3.10.5,94.0,,matplotlib,conda-forge/matplotlib,,,,1846710.0,1846710.0,https://pypi.org/project/matplotlib,https://anaconda.org/conda-forge/matplotlib,2025-08-05 21:41:53.591,32032433.0,516652.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-08-20 19:21:39.000000,2025-08-20 19:21:39,19824.0,281.0,2171.0,218.0,5617.0,75.0,3268.0,13005.0,Python Imaging Library (Fork).,490.0,46,True,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,2381934.0,2381934.0,https://pypi.org/project/Pillow,https://anaconda.org/conda-forge/pillow,2025-07-02 19:37:26.196,58616105.0,960919.0,,,,,1.0,,,,,,,,,,,,,,
14,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-08-21 13:55:13.000000,2025-08-21 13:55:13,8190.0,198.0,2663.0,278.0,1944.0,670.0,2571.0,17629.0,The interactive graphing library for Python.,292.0,45,True,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,,456099.0,456099.0,https://pypi.org/project/plotly,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,10789461.0,179913.0,,,,,1.0,456.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,8649.0,,,,,,,,,,
15,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-08-20 23:47:23.000000,2025-08-20 23:47:23,60829.0,499.0,4692.0,290.0,14124.0,4574.0,9168.0,13837.0,A computer algebra system written in pure Python.,1394.0,45,False,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,283516.0,283516.0,https://pypi.org/project/sympy,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,9775285.0,159047.0,,,,,1.0,563293.0,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-08-21 11:37:00.000000,2025-08-21 07:02:57,26611.0,1291.0,6508.0,491.0,34543.0,2696.0,18223.0,38575.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1326.0,44,True,2025-07-18 22:27:25,ray-2.48.0,100.0,,ray,conda-forge/ray-tune,,,,25821.0,25821.0,https://pypi.org/project/ray,https://anaconda.org/conda-forge/ray-tune,2025-08-01 06:07:06.732,851016.0,15199.0,,,,,1.0,263.0,,,,,,,,,,,,,
