,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,1.0,806.0,117.0,363.0,88.0,156.0,5414.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-08-21 18:40:57.000000,2025-08-21 18:40:55,359.0,13.0,187.0,57.0,211.0,1.0,3.0,2582.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2025-08-21 18:41:02,2025.08.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-28 14:21:44.000000,2025-08-28 14:21:44,377.0,16.0,273.0,98.0,209.0,8.0,6.0,4110.0,Collection of data-loading and -extraction libraries.,14.0,0,True,2025-08-28 14:21:51,2025.08.28,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-28 14:21:44.000000,2025-08-28 14:21:44,377.0,16.0,273.0,98.0,209.0,8.0,6.0,4110.0,Collection of database clients for python.,14.0,0,True,2025-08-28 14:21:51,2025.08.28,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-28 14:21:44.000000,2025-08-28 14:21:44,377.0,16.0,273.0,98.0,209.0,8.0,6.0,4110.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,2025-08-28 14:21:51,2025.08.28,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-08-28 14:21:44.000000,2025-08-28 14:21:44,377.0,16.0,273.0,98.0,209.0,8.0,6.0,4110.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,2025-08-28 14:21:51,2025.08.28,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-08-28 13:58:48.000000,2025-08-28 13:57:24,92259.0,3846.0,24598.0,1789.0,107880.0,15576.0,37796.0,92735.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5852.0,56,True,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],99149.0,63349583.0,820726.0,820726.0,https://pypi.org/project/torch,62750265.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28124451.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-08-28 14:09:16.000000,2025-08-28 13:55:12,184038.0,3256.0,73240.0,7452.0,56711.0,894.0,39859.0,194165.0,An Open Source Machine Learning Framework for Everyone.,4917.0,55,True,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,23595715.0,538005.0,538005.0,https://pypi.org/project/tensorflow,22814776.0,https://anaconda.org/conda-forge/tensorflow,2025-08-07 13:16:35.649,5807366.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2025-08-28 12:50:25.419586,2797.0,80231243.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-08-28 14:09:51.000000,2025-08-28 13:43:38,20238.0,1083.0,29057.0,1162.0,22095.0,1082.0,16770.0,148917.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3538.0,54,True,2025-08-22 15:18:46,4.55.4,158.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,90775597.0,399089.0,399089.0,https://pypi.org/project/transformers,90724554.0,https://anaconda.org/conda-forge/transformers,2025-08-22 17:21:03.891,3113628.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-08-27 10:28:25.000000,2025-08-27 10:28:25,32765.0,265.0,25443.0,2140.0,19243.0,1579.0,10082.0,63156.0,scikit-learn: machine learning in Python.,3368.0,53,True,2025-07-18 09:24:49,1.7.1,58.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1062.0,125907522.0,1320176.0,1320176.0,https://pypi.org/project/scikit-learn,125292075.0,https://anaconda.org/conda-forge/scikit-learn,2025-07-22 10:49:17.158,38772601.0,1.0,,,,,,,,,,,,,,,,,,
