,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,809.0,117.0,364.0,89.0,156.0,5431.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-04 17:43:02.000000,2025-09-04 17:43:00,363.0,187.0,57.0,213.0,,4.0,2595.0,Collection of web-scraping and crawling libraries.,16.0,0,True,17.0,2025-09-04 17:43:06,2025.09.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-11 14:12:24.000000,2025-09-11 14:12:24,381.0,273.0,99.0,211.0,8.0,6.0,4134.0,Collection of data-loading and -extraction libraries.,14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-11 14:12:24.000000,2025-09-11 14:12:24,381.0,273.0,99.0,211.0,8.0,6.0,4134.0,Collection of database clients for python.,14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-11 14:12:24.000000,2025-09-11 14:12:24,381.0,273.0,99.0,211.0,8.0,6.0,4134.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-11 14:12:24.000000,2025-09-11 14:12:24,381.0,273.0,99.0,211.0,8.0,6.0,4134.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-09-11 14:06:22.000000,2025-09-11 10:04:27,92874.0,24716.0,1792.0,108606.0,15676.0,37992.0,93105.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5881.0,56,True,3843.0,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],100948.0,65211760.0,822184.0,822184.0,https://pypi.org/project/torch,64621576.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28284026.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-09-11 14:03:23.000000,2025-09-11 13:07:04,184460.0,73254.0,7455.0,57347.0,879.0,39900.0,194385.0,An Open Source Machine Learning Framework for Everyone.,4926.0,55,True,3137.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22340736.0,538339.0,538339.0,https://pypi.org/project/tensorflow,21565641.0,https://anaconda.org/conda-forge/tensorflow,2025-09-11 02:20:56.517,5852876.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2025-09-11 12:50:12.450855,2800.0,80321911.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-09-11 13:55:45.000000,2025-09-11 12:15:15,20408.0,29196.0,1167.0,22338.0,1066.0,16841.0,149454.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3559.0,54,True,1102.0,2025-09-04 20:47:27,4.56.1,160.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,105550646.0,400074.0,400074.0,https://pypi.org/project/transformers,105499745.0,https://anaconda.org/conda-forge/transformers,2025-09-05 01:29:55.430,3155881.0,1.0,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-09-11 13:33:50.000000,2025-09-11 13:33:50,32835.0,25487.0,2135.0,19334.0,1587.0,10111.0,63311.0,scikit-learn: machine learning in Python.,3377.0,53,True,298.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1062.0,129364566.0,1321667.0,1321667.0,https://pypi.org/project/scikit-learn,128753417.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,39113005.0,1.0,,,,,,,,,,,,,,,,,,
