,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,810.0,117.0,364.0,89.0,156.0,5440.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-11 17:30:34.000000,2025-09-11 17:30:32,365.0,186.0,57.0,214.0,,4.0,2598.0,Collection of web-scraping and crawling libraries.,16.0,0,True,19.0,2025-09-11 17:30:40,2025.09.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-18 13:50:05.000000,2025-09-11 14:12:24,381.0,273.0,100.0,212.0,8.0,6.0,4143.0,Collection of data-loading and -extraction libraries.,14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-18 13:50:05.000000,2025-09-11 14:12:24,381.0,273.0,100.0,212.0,8.0,6.0,4143.0,Collection of database clients for python.,14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-18 13:50:05.000000,2025-09-11 14:12:24,381.0,273.0,100.0,212.0,8.0,6.0,4143.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-18 13:50:05.000000,2025-09-11 14:12:24,381.0,273.0,100.0,212.0,8.0,6.0,4143.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,20.0,2025-09-11 14:12:34,2025.09.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-09-18 14:03:04.000000,2025-09-18 14:02:55,184674.0,73277.0,7452.0,57674.0,794.0,40007.0,194479.0,An Open Source Machine Learning Framework for Everyone.,4927.0,55,True,3135.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],538510.0,538510.0,https://pypi.org/project/tensorflow,22282075.0,23057849.0,https://anaconda.org/conda-forge/tensorflow,2025-09-11 02:20:56.517,5876807.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-09-18 12:50:17.730916,2801.0,80356553.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-09-18 14:06:45.000000,2025-09-18 14:05:21,93190.0,24810.0,1788.0,108995.0,15694.0,38115.0,93267.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5906.0,55,True,3807.0,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],822896.0,822896.0,https://pypi.org/project/torch,67184513.0,67776653.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28377468.0,,,,,1.0,101917.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-09-18 14:08:50.000000,2025-09-18 13:40:53,20497.0,29304.0,1167.0,22457.0,1066.0,16877.0,149947.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3572.0,54,True,1128.0,2025-09-17 09:13:17,4.56.2,160.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",400550.0,400550.0,https://pypi.org/project/transformers,106189417.0,106240748.0,https://anaconda.org/conda-forge/transformers,2025-09-05 01:29:55.430,3182548.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-09-18 08:39:58.000000,2025-09-18 08:39:58,32858.0,25506.0,2133.0,19370.0,1602.0,10116.0,63362.0,scikit-learn: machine learning in Python.,3381.0,53,True,292.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1322459.0,1322459.0,https://pypi.org/project/scikit-learn,133835863.0,134449885.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,39296846.0,,,,,1.0,1062.0,,,,,,,,,,,,,
