,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,812.0,117.0,366.0,89.0,156.0,5456.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-28 18:43:42.000000,2025-09-28 18:43:41,369.0,188.0,57.0,216.0,,4.0,2611.0,Collection of web-scraping and crawling libraries.,16.0,0,True,23.0,2025-09-28 18:52:23,2025.09.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-02 13:10:54.000000,2025-09-28 18:43:09,385.0,274.0,100.0,213.0,8.0,6.0,4162.0,Collection of data-loading and -extraction libraries.,14.0,0,True,24.0,2025-09-28 18:43:15,2025.09.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-02 13:10:54.000000,2025-09-28 18:43:09,385.0,274.0,100.0,213.0,8.0,6.0,4162.0,Collection of database clients for python.,14.0,0,True,24.0,2025-09-28 18:43:15,2025.09.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-02 13:10:54.000000,2025-09-28 18:43:09,385.0,274.0,100.0,213.0,8.0,6.0,4162.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,24.0,2025-09-28 18:43:15,2025.09.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-02 13:10:54.000000,2025-09-28 18:43:09,385.0,274.0,100.0,213.0,8.0,6.0,4162.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,24.0,2025-09-28 18:43:15,2025.09.25,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-10-02 14:00:44.000000,2025-10-02 13:05:16,93869.0,24946.0,1794.0,109924.0,15519.0,38566.0,93658.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5942.0,56,True,3872.0,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],104309.0,67248723.0,824399.0,824399.0,https://pypi.org/project/torch,66664751.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28567806.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-10-02 14:08:50.000000,2025-10-02 13:54:39,185320.0,73326.0,7461.0,58631.0,793.0,40039.0,194693.0,An Open Source Machine Learning Framework for Everyone.,4937.0,54,True,3324.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,770310.0,538920.0,538920.0,https://pypi.org/project/tensorflow,,https://anaconda.org/conda-forge/tensorflow,2025-09-11 02:20:56.517,5924225.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2025-10-02 12:51:06.634896,2805.0,80476791.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-10-02 14:47:44.000000,2025-10-02 14:47:42,20680.0,29455.0,1175.0,22700.0,1064.0,16938.0,150553.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3591.0,54,True,1154.0,2025-09-17 09:13:17,4.56.2,161.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,100158619.0,401533.0,401533.0,https://pypi.org/project/transformers,100107293.0,https://anaconda.org/conda-forge/transformers,2025-09-19 18:29:52.598,3233545.0,1.0,,,,,,2.0,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-10-02 14:05:12.000000,2025-10-02 14:05:12,32927.0,25539.0,2138.0,19474.0,1592.0,10146.0,63533.0,scikit-learn: machine learning in Python.,3396.0,53,True,323.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1062.0,137050510.0,1324027.0,1324027.0,https://pypi.org/project/scikit-learn,136440731.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,39635092.0,1.0,,,,,,,,,,,,,,,,,,
