,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,815.0,114.0,368.0,90.0,156.0,5471.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-18 01:19:13.000000,2025-10-18 01:19:12,373.0,190.0,56.0,219.0,,4.0,2624.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2025-10-18 01:19:22,2025.10.16,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-23 14:40:19.000000,2025-10-17 23:46:46,391.0,280.0,97.0,218.0,9.0,6.0,4193.0,Collection of data-loading and -extraction libraries.,14.0,0,True,25.0,2025-10-17 23:47:01,2025.10.16,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-23 14:40:19.000000,2025-10-17 23:46:46,391.0,280.0,97.0,218.0,9.0,6.0,4193.0,Collection of database clients for python.,14.0,0,True,25.0,2025-10-17 23:47:01,2025.10.16,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-23 14:40:19.000000,2025-10-17 23:46:46,391.0,280.0,97.0,218.0,9.0,6.0,4193.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,25.0,2025-10-17 23:47:01,2025.10.16,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-10-23 14:40:19.000000,2025-10-17 23:46:46,391.0,280.0,97.0,218.0,9.0,6.0,4193.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,25.0,2025-10-17 23:47:01,2025.10.16,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-10-23 13:58:17.000000,2025-10-23 13:58:09,186177.0,73355.0,7432.0,59841.0,802.0,40077.0,194973.0,An Open Source Machine Learning Framework for Everyone.,4952.0,56,True,3466.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],539657.0,539657.0,https://pypi.org/project/tensorflow,24832719.0,25605572.0,https://anaconda.org/conda-forge/tensorflow,2025-10-23 02:58:49.338,5987403.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-10-23 12:50:25.426010,2814.0,80660058.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-10-23 13:39:25.000000,2025-10-23 10:22:06,94857.0,25125.0,1777.0,111194.0,15460.0,38993.0,94193.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5985.0,56,True,3946.0,2025-10-15 17:12:27,2.9.0,62.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],826842.0,826842.0,https://pypi.org/project/torch,67674080.0,68263728.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28844477.0,,,,,1.0,107506.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-10-23 14:09:21.000000,2025-10-23 13:33:55,20966.0,29767.0,1167.0,23131.0,1082.0,17007.0,151505.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3625.0,54,True,1171.0,2025-10-14 15:39:34,4.57.1,163.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",403126.0,403126.0,https://pypi.org/project/transformers,91263169.0,91315729.0,https://anaconda.org/conda-forge/transformers,2025-10-14 17:20:28.224,3311300.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-10-23 11:47:59.000000,2025-10-23 11:47:58,33060.0,25615.0,2120.0,19648.0,1599.0,10176.0,63777.0,scikit-learn: machine learning in Python.,3429.0,53,True,387.0,2025-09-09 08:57:24,1.7.2,59.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1326574.0,1326574.0,https://pypi.org/project/scikit-learn,137962405.0,138579908.0,https://anaconda.org/conda-forge/scikit-learn,2025-09-09 16:17:03.021,40137165.0,,,,,1.0,1062.0,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-10-23 09:50:54.000000,2025-10-23 09:50:54,36159.0,5376.0,344.0,12737.0,1495.0,9598.0,14116.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1841.0,51,True,458.0,2025-09-11 17:48:49,1.16.2,100.0,,scipy,conda-forge/scipy,,,,1403252.0,1403252.0,https://pypi.org/project/scipy,211003275.0,212186423.0,https://anaconda.org/conda-forge/scipy,2025-09-12 16:39:24.638,69752434.0,,,,,1.0,106760.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-10-23 00:10:47.000000,2025-10-23 00:10:47,11751.0,18955.0,1870.0,8413.0,222.0,12346.0,63501.0,Deep Learning for humans.,1436.0,50,True,133.0,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],304503.0,304503.0,https://pypi.org/project/keras,17611333.0,17680987.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4457917.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-10-23 08:32:03.000000,2025-10-22 20:36:37,53351.0,7913.0,584.0,19614.0,1227.0,9791.0,21866.0,matplotlib: plotting with Python.,1855.0,49,True,355.0,2025-10-08 22:56:19,3.10.7,96.0,,matplotlib,conda-forge/matplotlib,,,,1856383.0,1856383.0,https://pypi.org/project/matplotlib,120876481.0,121396744.0,https://anaconda.org/conda-forge/matplotlib,2025-10-15 21:28:30.386,33296894.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-10-17 18:18:11.000000,2025-10-17 18:18:10,20114.0,2191.0,216.0,5700.0,65.0,3294.0,13144.0,Python Imaging Library (Fork).,491.0,49,True,251.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2393039.0,2393039.0,https://pypi.org/project/Pillow,212256367.0,213236436.0,https://anaconda.org/conda-forge/pillow,2025-09-18 17:04:36.385,61744381.0,,,,,1.0,,,,,,,,,,,,,,
