,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,825.0,114.0,368.0,91.0,156.0,5533.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-12-04 17:55:06.000000,2025-12-04 17:55:05,387.0,193.0,56.0,226.0,,4.0,2655.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2025-12-04 17:55:11,2025.12.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-12-11 13:56:11.000000,2025-12-04 15:06:38,406.0,285.0,96.0,225.0,9.0,6.0,4262.0,Collection of data-loading and -extraction libraries.,15.0,0,True,25.0,2025-12-04 15:06:46,2025.12.04,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-12-11 15:05:24.000000,2025-12-11 15:05:24,408.0,285.0,96.0,225.0,9.0,6.0,4262.0,Collection of database clients for python.,15.0,0,True,27.0,2025-12-11 15:05:33,2025.12.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-12-11 15:05:24.000000,2025-12-11 15:05:24,408.0,285.0,96.0,225.0,9.0,6.0,4262.0,"Collection of data-container, dataframe, and pandas-utility libraries.",15.0,0,True,27.0,2025-12-11 15:05:33,2025.12.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-12-11 15:05:24.000000,2025-12-11 15:05:24,408.0,285.0,96.0,225.0,9.0,6.0,4262.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",15.0,0,True,27.0,2025-12-11 15:05:33,2025.12.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-12-11 14:11:44.000000,2025-12-11 13:59:25,188099.0,73469.0,7427.0,62914.0,852.0,40181.0,195571.0,An Open Source Machine Learning Framework for Everyone.,4977.0,56,True,3540.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],541334.0,541334.0,https://pypi.org/project/tensorflow,23854639.0,24618756.0,https://anaconda.org/conda-forge/tensorflow,2025-11-29 13:48:43.322,6181241.0,https://hub.docker.com/r/tensorflow/tensorflow,2025-12-11 13:50:56.674053,2826.0,80951661.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-12-11 14:07:16.000000,2025-12-11 13:36:29,96985.0,25650.0,1771.0,113883.0,16144.0,39659.0,95781.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6094.0,56,True,4014.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],832485.0,832485.0,https://pypi.org/project/torch,73726563.0,74306668.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29515480.0,,,,,1.0,152265.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-12-11 14:18:24.000000,2025-12-11 14:18:21,21449.0,30234.0,1160.0,23892.0,1102.0,17217.0,153742.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3690.0,54,True,1023.0,2025-11-25 15:51:36,4.57.3,165.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",406567.0,406567.0,https://pypi.org/project/transformers,120014677.0,120068748.0,https://anaconda.org/conda-forge/transformers,2025-11-25 16:45:50.377,3514673.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-12-11 02:07:51.000000,2025-12-11 02:07:51,33226.0,25762.0,2119.0,19906.0,1588.0,10257.0,64257.0,scikit-learn: machine learning in Python.,3446.0,54,True,381.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1332385.0,1332385.0,https://pypi.org/project/scikit-learn,190857012.0,191473325.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-10 16:39:00.139,41292406.0,,,,,1.0,1069.0,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-12-11 12:46:05.000000,2025-12-11 12:46:04,36488.0,5417.0,344.0,12943.0,1475.0,9705.0,14251.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1854.0,51,True,610.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1410400.0,1410400.0,https://pypi.org/project/scipy,293632337.0,294813113.0,https://anaconda.org/conda-forge/scipy,2025-11-15 19:52:17.838,71973370.0,,,,,1.0,105370.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-12-11 05:06:35.000000,2025-12-11 05:06:34,11825.0,18982.0,1865.0,8521.0,215.0,12389.0,63628.0,Deep Learning for humans.,1455.0,50,True,130.0,2025-10-27 20:22:24,3.12.0,82.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],305146.0,305146.0,https://pypi.org/project/keras,17457822.0,17527478.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4597352.0,,,,,1.0,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-12-11 09:02:54.000000,2025-12-11 09:02:54,20216.0,2220.0,216.0,5741.0,67.0,3305.0,13252.0,Python Imaging Library (Fork).,493.0,49,True,209.0,2025-10-15 18:27:27,12.0.0,61.0,,Pillow,conda-forge/pillow,,,,2402330.0,2402330.0,https://pypi.org/project/Pillow,248069835.0,249056061.0,https://anaconda.org/conda-forge/pillow,2025-11-28 12:54:51.935,64104751.0,,,,,1.0,,,,,,,,,,,,,,
13,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-12-11 14:09:43.000000,2025-12-11 14:09:41,28389.0,6868.0,481.0,37031.0,2830.0,19174.0,40267.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1427.0,48,True,1386.0,2025-11-29 00:40:40,ray-2.51.2,100.0,,ray,conda-forge/ray-tune,,,,26895.0,26895.0,https://pypi.org/project/ray,45208037.0,45224166.0,https://anaconda.org/conda-forge/ray-tune,2025-11-30 06:34:15.597,967565.0,,,,,1.0,268.0,,,,,,,,,,,,,
