,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,826.0,114.0,370.0,91.0,156.0,5568.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-01 22:35:04.000000,2026-01-01 22:35:02,393.0,194.0,55.0,230.0,,4.0,2666.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2026-01-01 22:35:15,2026.01.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,Collection of data-loading and -extraction libraries.,16.0,0,True,29.0,2026-01-01 14:46:59,2026.01.01,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,Collection of database clients for python.,16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-01-08 14:14:24.000000,2026-01-08 14:03:32,189044.0,73569.0,7423.0,64631.0,849.0,40215.0,196112.0,An Open Source Machine Learning Framework for Everyone.,4985.0,55,True,3338.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],541898.0,541898.0,https://pypi.org/project/tensorflow,20930364.0,21690107.0,https://anaconda.org/conda-forge/tensorflow,2025-11-29 13:48:43.322,6281549.0,https://hub.docker.com/r/tensorflow/tensorflow,2026-01-08 13:49:43.272384,2837.0,81077510.0,1.0,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-01-08 14:08:46.000000,2026-01-08 14:01:00,97913.0,25924.0,1764.0,115291.0,16171.0,40026.0,96439.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6150.0,55,True,3608.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],835573.0,835573.0,https://pypi.org/project/torch,61194785.0,61769919.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29828119.0,,,,,1.0,170013.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-01-08 14:12:02.000000,2026-01-08 14:11:23,21626.0,30493.0,1166.0,24167.0,1080.0,17320.0,154730.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3718.0,53,True,820.0,2025-11-25 15:51:36,4.57.3,165.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",408470.0,408470.0,https://pypi.org/project/transformers,96191718.0,96246469.0,https://anaconda.org/conda-forge/transformers,2025-11-25 16:45:50.377,3613604.0,,,,,1.0,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-01-08 14:05:20.000000,2026-01-08 13:06:42,33290.0,25847.0,2116.0,20014.0,1589.0,10285.0,64560.0,scikit-learn: machine learning in Python.,3455.0,53,True,275.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1335141.0,1335141.0,https://pypi.org/project/scikit-learn,145054818.0,145671094.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,41906221.0,,,,,1.0,1106.0,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-01-08 03:36:53.000000,2026-01-08 03:36:52,36681.0,5442.0,343.0,13056.0,1453.0,9777.0,14323.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1862.0,51,True,654.0,2025-10-28 17:42:20,1.16.3,100.0,,scipy,conda-forge/scipy,,,,1413939.0,1413939.0,https://pypi.org/project/scipy,241660471.0,242839709.0,https://anaconda.org/conda-forge/scipy,2025-12-19 06:33:57.828,73054308.0,,,,,1.0,109421.0,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-01-05 23:21:42.000000,2026-01-05 23:21:42,11871.0,19003.0,1864.0,8589.0,206.0,12402.0,63694.0,Deep Learning for humans.,1464.0,50,True,139.0,2025-12-18 00:06:45,3.13.0,83.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],305399.0,305399.0,https://pypi.org/project/keras,15281794.0,15351478.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4668859.0,,,,,1.0,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-01-08 12:31:40.000000,2026-01-08 12:31:38,53553.0,8000.0,587.0,19798.0,1142.0,9957.0,22195.0,matplotlib: plotting with Python.,1872.0,49,True,217.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1868584.0,1868584.0,https://pypi.org/project/matplotlib,109432863.0,109949331.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,34603380.0,,,,,1.0,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-01-06 12:21:49.000000,2026-01-06 12:21:49,20288.0,2228.0,216.0,5783.0,64.0,3315.0,13308.0,Python Imaging Library (Fork).,493.0,49,True,213.0,2026-01-02 09:15:25,12.1.0,62.0,,Pillow,conda-forge/pillow,,,,2406966.0,2406966.0,https://pypi.org/project/Pillow,219450860.0,220439838.0,https://anaconda.org/conda-forge/pillow,2026-01-02 14:41:07.874,65272550.0,,,,,1.0,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-01-08 08:06:20.000000,2026-01-08 02:47:18,28677.0,6953.0,484.0,37491.0,2848.0,19276.0,40673.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1452.0,48,True,1202.0,2025-12-20 15:16:24,ray-2.53.0,100.0,,ray,conda-forge/ray-tune,,,,27104.0,27104.0,https://pypi.org/project/ray,50722617.0,50738921.0,https://anaconda.org/conda-forge/ray-tune,2026-01-05 23:11:47.110,994368.0,,,,,1.0,268.0,,,,,,,,,,,,,
