,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,838.0,117.0,373.0,92.0,156.0,5617.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-12 22:14:08.000000,2026-03-12 22:14:06,411.0,194.0,55.0,240.0,,4.0,2702.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2026-03-12 22:14:17,2026.03.12,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-19 14:03:32.000000,2026-03-12 14:27:42,430.0,298.0,99.0,246.0,10.0,6.0,4389.0,Collection of data-loading and -extraction libraries.,16.0,0,True,20.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-19 14:03:32.000000,2026-03-12 14:27:42,430.0,298.0,99.0,246.0,10.0,6.0,4389.0,Collection of database clients for python.,16.0,0,True,20.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-19 14:03:32.000000,2026-03-12 14:27:42,430.0,298.0,99.0,246.0,10.0,6.0,4389.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,20.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-19 14:03:32.000000,2026-03-12 14:27:42,430.0,298.0,99.0,246.0,10.0,6.0,4389.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,20.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-03-19 14:39:37.000000,2026-03-19 13:56:12,101145.0,26714.0,1781.0,119948.0,16050.0,41328.0,98392.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6329.0,55,True,3704.0,2026-01-21 17:05:16,2.10.0,64.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],236263.0,78176909.0,846118.0,846118.0,https://pypi.org/project/torch,77608571.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30578368.0,1.0,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-03-18 17:45:39.000000,2026-03-18 17:02:53,33474.0,26073.0,2107.0,20423.0,1578.0,10425.0,65432.0,scikit-learn: machine learning in Python.,3483.0,54,True,233.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,187768681.0,1345392.0,1345392.0,https://pypi.org/project/scikit-learn,187141501.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,43901996.0,1.0,,,,,,,,,,,,,,,,,,
8,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-18 19:52:56.000000,2026-03-18 19:52:56,12132.0,19079.0,1861.0,8977.0,185.0,12490.0,63919.0,Deep Learning for humans.,1499.0,51,True,286.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17314109.0,306345.0,306345.0,https://pypi.org/project/keras,17243595.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4865526.0,1.0,3.0,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-03-19 14:38:36.000000,2026-03-19 14:38:36,37190.0,5526.0,342.0,13467.0,1468.0,9912.0,14545.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1888.0,51,True,591.0,2026-02-23 01:27:41,1.17.1,100.0,,scipy,conda-forge/scipy,,,118846.0,340548755.0,1428155.0,1428155.0,https://pypi.org/project/scipy,339348357.0,https://anaconda.org/conda-forge/scipy,2026-02-24 00:47:38.871,76759980.0,1.0,,,,,,,,,,,,,,,,,,
