,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,843.0,117.0,375.0,93.0,156.0,5640.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-02 21:42:56.000000,2026-04-02 21:42:54,419.0,196.0,55.0,244.0,,4.0,2706.0,Collection of web-scraping and crawling libraries.,17.0,0,True,24.0,2026-04-02 21:42:59,2025.10.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,Collection of data-loading and -extraction libraries.,17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,Collection of database clients for python.,17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,"Collection of data-container, dataframe, and pandas-utility libraries.",17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-09 14:58:43.000000,2026-04-09 14:52:56,102260.0,26898.0,1780.0,121556.0,16076.0,41666.0,98959.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6390.0,56,True,4249.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],249300.0,85121294.0,849940.0,849940.0,https://pypi.org/project/torch,84559488.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30780155.0,1.0,,,,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-09 15:07:45.000000,2026-04-09 15:07:29,192275.0,73684.0,7393.0,70808.0,953.0,40342.0,197466.0,An Open Source Machine Learning Framework for Everyone.,5047.0,55,True,3123.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22138253.0,544256.0,544256.0,https://pypi.org/project/tensorflow,21388769.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6644562.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-09 12:49:58.264095,2871.0,81648351.0,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-09 15:12:40.000000,2026-04-09 14:59:14,22553.0,31620.0,1196.0,25858.0,1084.0,17763.0,159093.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3866.0,54,True,903.0,2026-04-09 14:05:16,5.5.2,174.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,127205211.0,417688.0,417688.0,https://pypi.org/project/transformers,127147009.0,https://anaconda.org/conda-forge/transformers,2026-04-09 08:09:41.622,4015994.0,1.0,,,,,,,,,,,,,,,,,,
9,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-09 01:10:16.000000,2026-04-09 01:10:16,12261.0,19072.0,1858.0,9132.0,203.0,12524.0,63943.0,Deep Learning for humans.,1504.0,51,True,386.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,16913095.0,306684.0,306684.0,https://pypi.org/project/keras,16842796.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4920945.0,1.0,,,,,,3.0,,,,,,,,,,,,
