,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,858.0,116.0,383.0,93.0,156.0,5696.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-09 17:44:13.000000,2026-06-26 08:32:44,431.0,201.0,54.0,261.0,,4.0,2732.0,Collection of web-scraping and crawling libraries.,17.0,0,True,10.0,2026-06-26 08:32:50,2026.06.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-09 17:47:06.000000,2026-07-02 16:59:58,452.0,322.0,100.0,280.0,15.0,6.0,4528.0,Collection of data-loading and -extraction libraries.,18.0,0,True,14.0,2026-07-02 17:00:07,2026.07.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-09 17:47:06.000000,2026-07-02 16:59:58,452.0,322.0,100.0,280.0,15.0,6.0,4528.0,Collection of database clients for python.,18.0,0,True,14.0,2026-07-02 17:00:07,2026.07.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-09 17:47:06.000000,2026-07-02 16:59:58,452.0,322.0,100.0,280.0,15.0,6.0,4528.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,14.0,2026-07-02 17:00:07,2026.07.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-09 17:47:06.000000,2026-07-02 16:59:58,452.0,322.0,100.0,280.0,15.0,6.0,4528.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,14.0,2026-07-02 17:00:07,2026.07.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-07-09 16:19:26.000000,2026-07-09 16:00:59,107168.0,27761.0,1798.0,129080.0,15447.0,44265.0,101616.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6706.0,56,True,4842.0,2026-07-08 17:39:58,2.13.0,68.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],302964.0,87601566.0,865044.0,865044.0,https://pypi.org/project/torch,87054978.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31553262.0,1.0,,,,,,,,,,,,,,,,,,
7,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-07-09 16:31:53.000000,2026-07-09 14:05:08,23343.0,32639.0,1222.0,27329.0,1028.0,18132.0,162415.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",4018.0,53,True,763.0,2026-07-03 16:06:27,5.13.0,191.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,163914598.0,427348.0,427348.0,https://pypi.org/project/transformers,163851485.0,https://anaconda.org/conda-forge/transformers,2026-07-03 18:41:07.744,4544200.0,1.0,,,,,,,,,,,,,,,,,,
8,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-07-07 17:53:38.000000,2026-07-07 17:53:37,12519.0,19088.0,1856.0,9565.0,135.0,12677.0,64158.0,Deep Learning for humans.,1529.0,51,True,256.0,2026-06-26 17:52:51,3.12.3,91.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17906217.0,307758.0,307758.0,https://pypi.org/project/keras,17834445.0,https://anaconda.org/conda-forge/keras,2026-06-25 11:45:24.594,5239408.0,1.0,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2026-07-08 14:33:02.000000,2026-07-08 14:33:02,37853.0,5661.0,342.0,14054.0,1462.0,10056.0,14810.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1933.0,51,True,514.0,2026-06-19 15:21:32,1.18.0,100.0,,scipy,conda-forge/scipy,,,135814.0,415785716.0,1452420.0,1452420.0,https://pypi.org/project/scipy,414538842.0,https://anaconda.org/conda-forge/scipy,2026-06-20 01:57:35.918,84709292.0,1.0,,,,,,,,,,,,,,,,,,
